번호,도서명,저자,출판사,발행년도,ISBN,세트 ISBN,부가기호,권,주제분류번호,도서권수,대출건수,등록일자,
"20200","내 안의 너 :삶의 시화와 문학의 탈신화 ","김영룡 지음","한국학술정보","2011","9788926819746","","0","","818","1","0","2013-11-07",
"20201","(외우지 않고 통으로 이해하는)통세계사","김상훈 지음","다산에듀","2011","9788963706382","","0","1","909","1","1","2013-11-07",
"20202","홍대 앞 새벽 세 시 :성기완의 인디문화 리믹스 ","성기완 지음","사문난적","2009","9788996131168","","0","","331.5","1","1","2013-11-07",
"20203","마주침의 발명 :김행숙이 만난 시인들 ","김행숙","케포이북스","2009","9788996041252","","0","","811.709","1","0","2013-11-07",
"20204","공감 =Sympathy ","박성희 지음","이너북스","2012","9788992654098","","","","189","1","0","2013-11-07",
"20205","힙합, 새로운 예술의 탄생 :한국 비보이 1세대 이우재의 젊은 힙합론 ","이우재","돋을새김","2010","9788961670470","","0","","691.759","1","3","2013-11-07",
"20206","세계연극 239선 ","한국연극교육학회 편","연극과인간","2008","9788957862629","","","","680","1","0","2013-11-07",
"20207","쇼팽의 음악편지:초등학생을 위한 클래식 음악동화","신경애 글;조현경 그림","중앙북스","2011","9788927800057","","","","670.4","2","3","2013-11-07",
"20208","하늘을 나는 수레","홍상훈 지음","솔출판사","2004","9788981336400","","0","","404","1","1","2013-11-07",
"20209","김제동이 만나러 갑니다:살맛나는 세상을 꿈꾸며","김제동 지음","위즈덤하우스","2011","9788960864429","","0","","818","1","3","2013-11-07",
"20210","지못미, 경제! :17세를 위한 교실 밖 경제 교과서 ","장기표 지음","시대의창","2009","9788959401703","","0","","320","1","4","2013-11-07",
"20211","연탄길 4","이철환 글;장진일 그림","삼진기획","2004","9788972082064","","","4","818","1","2","2013-11-07",
"20212","번뇌 리셋:동경대 출신의 신세대 스님이 들려주는 번뇌 청소법","코이케 류노스케 지음;이혜연 옮김","불광출판사","2010","9788974795856","","0","","224.3","1","0","2013-11-07",
"20213","닥치고  정치","김어준 지음;지승호 엮음","푸른숲","2011","9788971848685","","0","","340.4","1","6","2013-11-07",
"20214","살아온 기적 살아갈 기적","장영희 지음","샘터사","2009","9788946417489","","0","","814.6","1","3","2013-11-07",
"20215","(송인섭 교수의) 공부는 전략이다","송인섭 지음","팝콘북스","2009","9788991147966","","4","","373.4","1","2","2013-11-07",
"20216","공부하는 독종이 살아남는다:Stop ＆ Think","이시형 지음","중앙북스","2009","9788961888110","","0","","325.04","1","3","2013-11-07",
"20217","지구에 하나뿐인 병원 ","캐서린 햄릿 지음 ;이병렬 옮김","북스넛","2010","9788991186552","","0","","844","1","6","2013-11-07",
"20218","미친년:여자로 태어나 미친년으로 진화하다","이명희 지음","열림원","2007","9788970635453","","0","","337.04","1","10","2013-11-07",
"20219","그림책, 영화를 만나다 ","김영욱 지음","교보문고","2011","9788994464343","","0","","029.5","1","0","2013-11-07",
"20220","리더십 베이직=Leadership basics:리더를 꿈꾸는 사람의 참고서 ","서재현 지음","한경사","2009","9788993292237","","9","","331.17","1","5","2013-11-07",
"20221","온돌의 근대사 :온돌을 둘려싼 조선인의 삶과 역사 ","권석영 지음","일조각","2010","9788933705971","","9","","547.72","1","1","2013-11-07",
"20222","전통예술의 미래 ","이동연 지음","채륜","2010","9788993799217","","9","","600.911","1","0","2013-11-07",
"20223","팜 오일의 모든 것 ","박준근;오광인;Jamalludin Sulaiman","전남대학교 출판부","2010","9788975988509","","9","","575.35","1","0","2013-11-07",
"20224","예수의 콤플렉스 ","송상호 지음","삼인","2011","9788964360316","","0","","234.8","1","1","2013-11-07",
"20225","나무가 민중이다 :민초의 삶에 깃든 풀과 나무 이야기 ","고주환 지음","글항아리","2011","9788993905564","","0","","481.508","1","1","2013-11-07",
"20226","(난세에 빛나는) 고전 인간경영 ","신호웅;김승일 지음","책으로 보는 세상","2009","9788996152095","","0","","325.3","1","1","2013-11-07",
"20227","그는 어떻게 이순신이 되었나 :마흔 살에 깨달은 이순신의 힘 ","박종평 지음","스타북스","2011","9788992433891","","1","","325.04","1","0","2013-11-07",
"20228","소동파에게 시를 묻다","안희진 지음","청동거울","2010","9788957491188","","9","","821.409","1","0","2013-11-07",
"20229","동심의 발견과 해방기 동시문학","김종헌 지음","청동거울","2008","9788957491102","","","","809.9","1","0","2013-11-07",
"20230","딜레마 해부하기","제임스 재스퍼 지음;왕수민;전일휘 [같이] 옮김","사이","2008","9788995671399","","0","","325.04","1","4","2013-11-07",
"20231","서예미학과 신서예정신","송하경 지음","다운샘","2003","9788986471922","","9","","640.1","1","1","2013-11-07",
"20232","상대주의의 두 얼굴=Relativism without confrontation","노양진 지음","서광사","2007","9788930620369","","9","","160.8","1","1","2013-11-07",
"20233","문화이론과 문화철학=Theories and philosophy of culture","원승룡 지음","서광사","2007","9788930622226","","9","","331.5","1","0","2013-11-07",
"20234","10대의 섹스, 유쾌한 섹슈얼리티:10대와 어른, 섹슈얼리티로 소통하다","변혜정 엮음","동녘","2011","9788972976349","","","","334.22","1","0","2013-11-07",
"20235","재벌개혁의 현실과 대안 찾기 ","송원근","후마니타스","2008","9788990106599","","0","","324.5","1","0","2013-11-07",
"20236","성경이 만든 부자들 :믿는대로 이루어진다 ","이채윤 지음","행복한마음","2010","9788991705128","","0","","230.99","1","4","2013-11-07",
"20237","공부 끝장내기:박동호의 메타센스 공부법","박동호 지음","리상","2012","9788996820703","","0","","373.4","1","2","2013-11-07",
"20238","명장열전 :나라를 구한 사람들 ","이성무 지음","청아출판사","2011","9788936810085","","0","","991.1","1","3","2013-11-07",
"20239","풀 한 포기 다치지 않기를/,","클로드 안쉰 토머스 지음;황학구 옮김","정신세계사","2007","9788935702848","","0","","228.7","1","1","2013-11-07",
"20240","멜론수학","박영훈;황선희 [같이]지음","문예춘추사","2007","9788976040282","","4","","410.7","1","9","2013-11-07",
"20241","대화","박완서 ...[등]지음","샘터사","2007","9788946415867","","0","","041","1","7","2013-11-07",
"20242","몽골제국의 만주 지배사 :웃치긴 왕가의 만주 경영과 이성계의 조선 건국 ","윤은숙 지음","소나무","2010","9788971395653","","9","","912.048","1","0","2013-11-07",
"20243","인문씨, 영화양을 만나다:한국영화 명대사, 그 미학과 철학","윤중목 지음","미다스북스","2007","9788989548652","","0","","688.0911","1","0","2013-11-07",
"20244","김동리 문학의 반근대주의","이찬 지음","서정시학","2011","9788994824031","","9","","810.906","1","0","2013-11-07",
"20245","미(美)의 나라 조선 :야나기, 아사카와 형제, 헨더슨의 도자 이야기 ","김정기 지음","한울","2011","9788946053175","","0","","631.21105","1","0","2013-11-07",
